symbol,type,name
ICLN,ETF,ISHARES TR GL CLEAN ENE ETF
IEF,ETF,ISHARES TR 7-10 YR TRSY BD
IGV,ETF,iShares Expanded Tech-Software Sector ETF
IVV,ETF,ISHARES TR CORE S&P500 ETF
IWM,ETF,ISHARES TR RUSSELL 2000 ETF
IYR,ETF,ISHARES TR U.S. REAL ES ETF
JETS,ETF,ETF SER SOLUTIONS US GLB JETS
KOLD,ETF,PROSHARES TR II ULSHT BLOOMB GAS
KORU,ETF,DIREXION SHARES ETF TRUST DAIL MS KORE ETF
KRE,ETF,SPDR SERIES TRUST ST STR SP REGBNK
KWEB,ETF,KRANESHARES TRUST CSI CHI INTERNET
LABD,ETF,DIREXION SHARES ETF TRUST DAI BIO BEA ETF
LABU,ETF,DIREXION SHARES ETF TRUST DA BI BU 3X ETF
LQD,ETF,ISHARES TR IBOXX INV CP ETF
MAGS,ETF,Roundhill Magnificent Seven ETF
METU,ETF,DIREXION SHARES ETF TRUST DLY META BULL 2X
MSOS,ETF,ADVISORSHARES TR PURE US CANN ETF
MSTU,ETF,T-Rex 2X Long MSTR Daily Target ETF
MSTX,ETF,TIDAL TRUST II DE 2X LO MS ETF
MSTZ,ETF,T-Rex 2X Inverse MSTR Daily Target ETF
NAIL,ETF,DIREXION SHARES ETF TRUST DAIL HO SUPP ETF
NASA,ETF,TEMA ETF TRUST SPACE INNOV ETF
NUGT,ETF,DIREXION SHARES ETF TRUST DAI GOL BUL ETF
NVDL,ETF,GRANITESHARES ETF TR 2X LONG NVDA ETF
NVDX,ETF,T-Rex 2X Long NVIDIA Daily Target ETF
QQQ,ETF,INVESCO QQQ TR UNIT SER 1
RSP,ETF,INVESCO EXCHANGE TRADED FD TR S&P500 EQL WGT
SCHD,ETF,SCHWAB STRATEGIC TR US DIVIDEND EQ
SCO,ETF,PROSHARES TR II ULSHT BLOOMB OIL
SILJ,ETF,AMPLIFY ETF TR JR SILV MINE ETF
SLV,ETF,ISHARES SILVER TR ISHARES
SMH,ETF,VANECK ETF TRUST SEMICONDUCTR ETF
SOXL,ETF,DIREXION SHARES ETF TRUST DAI SEM BUL ETF
SOXS,ETF,DIREXION SHARES ETF TRUST DAI SEM 3X ETF
SOXX,ETF,ISHARES TR ISHARES SEMICDTR
SPXL,ETF,DIREXION SHARES ETF TRUST DA 500 BU 3X ETF
SPXS,ETF,DIREXION SHARES ETF TRUST DA 500 BE 3X ETF
SPXU,ETF,PROSHARES TR ULTR SHO S&P 500
SPY,ETF,STATE STR SPDR S&P 500 ETF TR TR UNIT
SQQQ,ETF,PROSHARES TR ULTRAPRO SHORT
SSO,ETF,PROSHARES TR PSHS ULT S&P 500
SVIX,ETF,-1x Short VIX Futures ETF
TLT,ETF,ISHARES TR 20 YR TR BD ETF
TMF,ETF,DIREXION SHARES ETF TRUST DLY 20 YR TRESUR
TNA,ETF,DIREXION SHARES ETF TRUST DAILY SMALL CAP
TQQQ,ETF,PROSHARES TR ULTRAPRO QQQ
TSLL,ETF,DIREXION SHARES ETF TRUST DLY TSLA BULL 2X
TZA,ETF,DIREXION SHARES ETF TRUST DAILY SMALL CAP
UNG,ETF,UNITED STS NAT GAS FD LP UNIT PAR
UPRO,ETF,PROSHARES TR ULTRPRO S&P500
URA,ETF,GLOBAL X FDS GLOBAL X URANIUM
USO,ETF,UNITED STS OIL FD LP UNITS
UVIX,ETF,2x Long VIX Futures ETF
UVXY,ETF,ProShares Ultra VIX Short-Term Futures ETF
VOO,ETF,VANGUARD INDEX FDS S&P 500 ETF SHS
VXUS,ETF,VANGUARD STAR FDS VG TL INTL STK F
VXX,ETF,iPath Series B S&P 500 VIX Short-Term Futures ETN
XBI,ETF,SPDR SERIES TRUST ST STR SP BIOT
XHB,ETF,SPDR SERIES TRUST ST STR SP HOME
XLB,ETF,SELECT SECTOR SPDR TR ST STR MATER ETF
XLC,ETF,SELECT SECTOR SPDR TR ST STR SVC ETF
XLE,ETF,SELECT SECTOR SPDR TR ST STR ENERG ETF
XLF,ETF,SELECT SECTOR SPDR TR ST STR FINL ETF
XLI,ETF,SELECT SECTOR SPDR TR ST STR INDL ETF
XLK,ETF,SELECT SECTOR SPDR TR ST STR TECHN ETF
XLP,ETF,SELECT SECTOR SPDR TR ST STR STAPL ETF
XLU,ETF,SELECT SECTOR SPDR TR ST STR UTIL ETF
XLV,ETF,SELECT SECTOR SPDR TR ST STR CARE ETF
XLY,ETF,SELECT SECTOR SPDR TR ST STR DISCR ETF
XOP,ETF,SPDR SERIES TRUST SP O&G EXPL PRO
XRT,ETF,SPDR SERIES TRUST ST STR SP RETAIL
YINN,ETF,DIREXION SHARES ETF TRUST DA FT CH BU ETF
ZSL,ETF,PROSHARES TR II ULTRA SHORT SILV
AA,EQUITY,ALCOA CORP COM
AAL,EQUITY,AMERICAN AIRLINES GROUP INC COM
AAOI,EQUITY,APPLIED OPTOELECTRONICS INC COM
AAP,EQUITY,ADVANCE AUTO PARTS INC COM
AAPL,EQUITY,APPLE INC COM
ABBV,EQUITY,ABBVIE INC COM
ABNB,EQUITY,AIRBNB INC COM CL A
ABR,EQUITY,ARBOR REALTY TRUST INC COM
ABT,EQUITY,ABBOTT LABORATORIES COM
ABTC,EQUITY,AMERICAN BITCOIN CORP. COM CL A
ABVX,EQUITY,ABIVAX SA SPONSORED ADS
ACHR,EQUITY,ARCHER AVIATION INC COM CL A
ACI,EQUITY,ALBERTSONS COMPANIES INC COMMON STOCK
ACMR,EQUITY,ACM RESH INC COM CL A
ACN,EQUITY,ACCENTURE PLC IRELAND SHS CLASS A
ADBE,EQUITY,ADOBE INC COM
ADI,EQUITY,ANALOG DEVICES INC COM
ADP,EQUITY,AUTOMATIC DATA PROCESSING INC COM
ADSK,EQUITY,AUTODESK INC COM
AEHR,EQUITY,AEHR TEST SYS COM
AEM,EQUITY,AGNICO EAGLE MINES LTD COM
AEO,EQUITY,AMERICAN EAGLE OUTFITTERS INC COM
AES,EQUITY,AES CORP COM
AFL,EQUITY,AFLAC INC COM
AFRM,EQUITY,AFFIRM HLDGS INC COM CL A
AG,EQUITY,FIRST MAJESTIC SILVER CORP COM
AGNC,EQUITY,AGNC INVT CORP COM
AI,EQUITY,C3 AI INC CL A
AIG,EQUITY,AMERICAN INTL GROUP INC COM NEW
AKAM,EQUITY,AKAMAI TECHNOLOGIES INC COM
ALAB,EQUITY,ASTERA LABS INC COM
ALB,EQUITY,ALBEMARLE CORP COM
ALDX,EQUITY,ALDEYRA THERAPEUTICS INC COM
ALGN,EQUITY,ALIGN TECHNOLOGY INC COM
ALT,EQUITY,ALTIMMUNE INC COM NEW
AMAT,EQUITY,APPLIED MATLS INC COM
AMBA,EQUITY,AMBARELLA INC SHS
AMD,EQUITY,ADVANCED MICRO DEVICES INC COM
AMGN,EQUITY,AMGEN INC COM
AMPX,EQUITY,AMPRIUS TECHNOLOGIES INC COMMON STOCK
AMZN,EQUITY,AMAZON COM INC COM
ANET,EQUITY,ARISTA NETWORKS INC COM SHS
ANF,EQUITY,ABERCROMBIE & FITCH CO CL A
ANVS,EQUITY,ANNOVIS BIO INC COM
APA,EQUITY,APA CORPORATION COM
APLD,EQUITY,APPLIED DIGITAL CORP COM NEW
APO,EQUITY,APOLLO GLOBAL MGMT INC COM
APP,EQUITY,APPLOVIN CORP COM CL A
APT,EQUITY,ALPHA PRO TECH LTD COM
AR,EQUITY,ANTERO RESOURCES CORP COM
ARES,EQUITY,ARES MANAGEMENT CORPORATION CL A COM STK
ARM,EQUITY,ARM HOLDINGS PLC SPONSORED ADS
ASML,EQUITY,ASML HLDG NV N Y REGISTRY SHS
ASO,EQUITY,ACADEMY SPORTS & OUTDOORS INC COM
ASPI,EQUITY,ASP ISOTOPES INC COM
ASST,EQUITY,STRIVE INC CL A COM
ASTS,EQUITY,AST SPACEMOBILE INC COM CL A
AUR,EQUITY,AURORA INNOVATION INC CLASS A COM
AVAV,EQUITY,AEROVIRONMENT INC COM
AVGO,EQUITY,BROADCOM INC COM
AXON,EQUITY,AXON ENTERPRISE INC COM
AXP,EQUITY,AMERICAN EXPRESS CO COM
AXTI,EQUITY,AXT INC COM
B,EQUITY,BARRICK MNG CORP COM SHS
BA,EQUITY,BOEING CO COM
BABA,EQUITY,ALIBABA GROUP HLDG LTD SPONSORED ADS
BAC,EQUITY,BANK OF AMER CORP COM
BAX,EQUITY,BAXTER INTL INC COM
BB,EQUITY,BLACKBERRY LTD COM
BBAI,EQUITY,BIGBEAR AI HLDGS INC COM
BBWI,EQUITY,BATH & BODY WORKS INC COM
BBY,EQUITY,BEST BUY INC COM
BE,EQUITY,BLOOM ENERGY CORP COM CL A
BEKE,EQUITY,KE HLDGS INC SPONSORED ADS
BHC,EQUITY,BAUSCH HEALTH COS INC COM
BIDU,EQUITY,BAIDU INC SPON ADR REP A
BIIB,EQUITY,BIOGEN INC COM
BILI,EQUITY,BILIBILI INC SPONS ADS REP Z
BILL,EQUITY,BILL HOLDINGS INC COM
BKKT,EQUITY,BAKKT INC COM CL A NEW
BKNG,EQUITY,BOOKING HOLDINGS INC COM
BLK,EQUITY,BLACKROCK INC COM
BLSH,EQUITY,BULLISH ORD SHS
BMNR,EQUITY,BITMINE IMMERSION TECHS INC COM NEW
BMY,EQUITY,BRISTOL-MYERS SQUIBB CO COM
BP,EQUITY,BP PLC SPONSORED ADR
BROS,EQUITY,DUTCH BROS INC CL A
BRR,EQUITY,PROCAP FINL INC COM SHS
BRUN,EQUITY,BOOST RUN INC ORD SHS CL A
BSX,EQUITY,BOSTON SCIENTIFIC CORP COM
BTBT,EQUITY,BIT DIGITAL INC SHS
BTDR,EQUITY,BITDEER TECHNOLOGIES GROUP CL A ORD SHS
BTG,EQUITY,B2GOLD CORP COM
BTU,EQUITY,PEABODY ENGR CORP COM
BUD,EQUITY,ANHEUSER BUSCH INBEV SA NV SPONSORED ADR
BULL,EQUITY,WEBULL CORP ORD SHS
BURL,EQUITY,BURLINGTON STORES INC COM
BW,EQUITY,BABCOCK & WILCOX ENTERPRISES COM
BX,EQUITY,BLACKSTONE INC COM
BYND,EQUITY,BEYOND MEAT INC COM
C,EQUITY,CITIGROUP INC COM NEW
CAG,EQUITY,CONAGRA BRANDS INC COM
CAH,EQUITY,CARDINAL HEALTH INC COM
CAR,EQUITY,AVIS BUDGET GROUP INC COM
CARR,EQUITY,CARRIER GLOBAL CORPORATION COM
CART,EQUITY,MAPLEBEAR INC COM
CAT,EQUITY,CATERPILLAR INC COM
CAVA,EQUITY,CAVA GROUP INC COM
CBOE,EQUITY,"Cboe Global Markets, Inc."
CBRS,EQUITY,CEREBRAS SYSTEMS INC COM CL A
CC,EQUITY,CHEMOURS CO COM
CCJ,EQUITY,CAMECO CORP COM
CCL,EQUITY,CARNIVAL CORP LTD COMMON SHARES
CDE,EQUITY,COEUR MNG INC COM NEW
CDNS,EQUITY,CADENCE DESIGN SYSTEM INC COM
CEG,EQUITY,CONSTELLATION ENERGY CORP COM
CELH,EQUITY,CELSIUS HLDGS INC COM NEW
CF,EQUITY,CF INDUSTRIES HOLD COM
CGC,EQUITY,CANOPY GROWTH CORPORATION COM NEW
CHTR,EQUITY,CHARTER COMMUNICATIONS INC CL A
CHWY,EQUITY,CHEWY INC CL A
CI,EQUITY,THE CIGNA GROUP COM
CIEN,EQUITY,CIENA CORP COM NEW
CIFR,EQUITY,CIPHER DIGITAL INC COM
CL,EQUITY,COLGATE PALMOLIVE CO COM
CLF,EQUITY,CLEVELAND-CLIFFS INC NEW COM
CLOV,EQUITY,CLOVER HEALTH INVESTMENTS CORP COM CL A
CLS,EQUITY,CELESTICA INC COM
CLSK,EQUITY,CLEANSPARK INC COM NEW
CMCSA,EQUITY,COMCAST CORP NEW CL A
CME,EQUITY,CME GROUP INC COM
CMG,EQUITY,CHIPOTLE MEXICAN GRILL INC COM
CNC,EQUITY,CENTENE CORP DEL COM
CNQ,EQUITY,CANADIAN NAT RES LTD MED TERM COM
COF,EQUITY,CAPITAL ONE FINL CORP COM
COHR,EQUITY,COHERENT CORP COM
COIN,EQUITY,COINBASE GLOBAL INC COM CL A
COP,EQUITY,CONOCOPHILLIPS COM
CORZ,EQUITY,CORE SCIENTIFIC INC NEW COM
COST,EQUITY,COSTCO WHOLESALE CORPORATION COM
CPB,EQUITY,THE CAMPBELLS COMPANY COM
CPNG,EQUITY,COUPANG INC CL A
CRCL,EQUITY,CIRCLE INTERNET GROUP INC COM CL A
CRDO,EQUITY,CREDO TECHNOLOGY GROUP HOLDING ORDINARY SHARES
CRH,EQUITY,CRH PLC ORD
CRM,EQUITY,SALESFORCE INC COM
CRML,EQUITY,CRITICAL METALS CORP PUBCO ORD SHS
CRSP,EQUITY,CRISPR THERAPEUTICS AG NAMEN AKT
CRWD,EQUITY,CROWDSTRIKE HLDGS INC CL A
CRWV,EQUITY,COREWEAVE INC COM CL A
CSCO,EQUITY,CISCO SYS INC COM
CSIQ,EQUITY,CANADIAN SOLAR INC COM
CSX,EQUITY,CSX CORP COM
CTAS,EQUITY,CINTAS CORP COM
CVNA,EQUITY,CARVANA CO CL A
CVS,EQUITY,CVS HEALTH CORP COM
CVX,EQUITY,CHEVRON CORPORATION COM
CZR,EQUITY,CAESARS ENTERTAINMENT INC NEW COM
DAL,EQUITY,DELTA AIR LINES INC COM NEW
DASH,EQUITY,DOORDASH INC CL A
DAVE,EQUITY,DAVE INC CLASS A COM NEW
DBRG,EQUITY,DIGITALBRIDGE GROUP INC CL A NEW
DBX,EQUITY,DROPBOX INC CL A
DDOG,EQUITY,DATADOG INC CL A COM
DE,EQUITY,DEERE & CO COM
DECK,EQUITY,DECKERS OUTDOOR CORP COM
DELL,EQUITY,DELL TECHNOLOGIES INC CL C
DG,EQUITY,DOLLAR GEN CORP COM
DHI,EQUITY,D R HORTON INC COM
DHR,EQUITY,DANAHER CORP DEL COM
DIS,EQUITY,DISNEY WALT CO COM
DJT,EQUITY,TRUMP MEDIA & TECHNOLOGY GROUP COM
DKNG,EQUITY,DRAFTKINGS INC NEW COM CL A
DLR,EQUITY,DIGITAL RLTY TR INC COM
DLTR,EQUITY,DOLLAR TREE INC COM
DNN,EQUITY,DENISON MINES CORP COM
DNUT,EQUITY,KRISPY KREME INC COM
DOCN,EQUITY,DIGITALOCEAN HLDGS INC COM
DOCU,EQUITY,DOCUSIGN INC COM
DOW,EQUITY,DOW HLDGS INC COM
DUOL,EQUITY,DUOLINGO INC CL A COM
DVN,EQUITY,DEVON ENERGY CORP NEW COM
DXCM,EQUITY,DEXCOM INC COM
EA,EQUITY,ELECTRONIC ARTS INC COM
EBAY,EQUITY,EBAY INC. COM
ECHO,EQUITY,ECHOSTAR CORP CL A
EL,EQUITY,LAUDER ESTEE COS INC CL A
ELF,EQUITY,E L F BEAUTY INC COM
EMR,EQUITY,EMERSON ELEC CO COM
ENPH,EQUITY,ENPHASE ENERGY INC COM
ENVX,EQUITY,ENOVIX CORPORATION COM
EOG,EQUITY,EOG RES INC COM
EOSE,EQUITY,EOS ENERGY ENTERPRISES INC COM CL A
EPD,EQUITY,ENTERPRISE PRODS PARTNERS L P COM
EQT,EQUITY,EQT CORP COM
ET,EQUITY,ENERGY TRANSFER L P COM UT LTD PTN
ETN,EQUITY,EATON CORP PLC SHS
ETSY,EQUITY,ETSY INC COM
EXPE,EQUITY,EXPEDIA GROUP INC COM NEW
F,EQUITY,FORD MTR CO COM
FCEL,EQUITY,FUELCELL ENERGY INC COM NEW
FCX,EQUITY,FREEPORT MCMORAN INC CL B
FDX,EQUITY,FEDEX CORP COM
FFAI,EQUITY,FARADAY FUTURE INTLGT ELEC INC COM NEW CL A
FIG,EQUITY,FIGMA INC CLASS A COM STK
FIGR,EQUITY,FIGURE TECHNOLOGY SOLUTIO COM CL A
FIS,EQUITY,FIDELITY NATL INFORMATION SVCS COM
FISV,EQUITY,FISERV INC COM
FLY,EQUITY,FIREFLY AEROSPACE INC COM
FRMI,EQUITY,FERMI INC COM
FSLR,EQUITY,FIRST SOLAR INC COM
FSLY,EQUITY,FASTLY INC CL A
FTAI,EQUITY,FTAI AVIATION LTD SHS
FTNT,EQUITY,FORTINET INC COM
FUBO,EQUITY,FUBOTV INC COM NEW CL A
FUTU,EQUITY,FUTU HLDGS LTD SPON ADS CL A
GAP,EQUITY,GAP INC COM
GD,EQUITY,GENERAL DYNAMICS CORP COM
GDDY,EQUITY,GODADDY INC CL A
GE,EQUITY,GE AEROSPACE COM NEW
GEHC,EQUITY,GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK
GEMI,EQUITY,GEMINI SPACE STA INC CL A COM
GEV,EQUITY,GE VERNOVA INC COM
GILD,EQUITY,GILEAD SCIENCES INC COM
GLW,EQUITY,CORNING INC COM
GLXY,EQUITY,GALAXY DIGITAL INC. CL A
GM,EQUITY,GENERAL MTRS CO COM
GME,EQUITY,GAMESTOP CORP CL A
GNRC,EQUITY,GENERAC HLDGS INC COM
GOOG,EQUITY,ALPHABET INC CAP STK CL C
GOOGL,EQUITY,ALPHABET INC CAP STK CL A
GOOS,EQUITY,CANADA GOOSE HLDGS INC SHS SUB VTG
GRAB,EQUITY,GRAB HOLDINGS LIMITED CLASS A ORD
GRRR,EQUITY,GORILLA TECHNOLOGY GROUP INC SHS NEW
GS,EQUITY,GOLDMAN SACHS GROUP INC COM
GSK,EQUITY,GSK PLC SPONSORED ADR
GTLB,EQUITY,GITLAB INC CLASS A COM
GTM,EQUITY,ZOOMINFO TECHNOLOGIES INC COMMON STOCK
HAL,EQUITY,HALLIBURTON CO COM
HD,EQUITY,HOME DEPOT INC COM
HIMS,EQUITY,HIMS & HERS HEALTH INC COM CL A
HIVE,EQUITY,HIVE DIGITAL TECHNOLOGIES LTD COM NEW
HL,EQUITY,HECLA MINING COMPANY COM
HLF,EQUITY,HERBALIFE LTD COM SHS
HLT,EQUITY,HILTON WORLDWIDE HLDGS INC COM
HOG,EQUITY,HARLEY DAVIDSON INC COM
HON,EQUITY,HONEYWELL INTL INC COM
HOOD,EQUITY,ROBINHOOD MKTS INC COM CL A
HPE,EQUITY,HEWLETT PACKARD ENTERPRISE CO COM
HPQ,EQUITY,HP INC COM
HRL,EQUITY,HORMEL FOODS CORP COM
HSBC,EQUITY,HSBC HLDGS PLC SPON ADR NEW
HSY,EQUITY,HERSHEY CO COM
HTZ,EQUITY,HERTZ GLOBAL HLDGS INC COM NEW
HUM,EQUITY,HUMANA INC COM
HUT,EQUITY,HUT 8 CORP COM
HWM,EQUITY,HOWMET AEROSPACE INC COM
IBKR,EQUITY,INTERACTIVE BROKERS GROUP INC COM CL A
IBM,EQUITY,INTERNATIONAL BUSINESS MACHS COM
IBRX,EQUITY,IMMUNITYBIO INC COM
ICE,EQUITY,INTERCONTINENTAL EXCHANGE INC COM
INO,EQUITY,INOVIO PHARMACEUTICALS INC COM SHS
INOD,EQUITY,INNODATA INC COM NEW
INTC,EQUITY,INTEL CORP COM
INTU,EQUITY,INTUIT COM
IONQ,EQUITY,IONQ INC COM
IOT,EQUITY,SAMSARA INC COM CL A
IOVA,EQUITY,IOVANCE BIOTHERAPEUTICS INC COM
IP,EQUITY,INTERNATIONAL PAPER CO COM
IQ,EQUITY,IQIYI INC SPONSORED ADS
IREN,EQUITY,IREN LIMITED ORDINARY SHARES
IRM,EQUITY,IRON MTN INC DEL COM
ISRG,EQUITY,INTUITIVE SURGICAL INC COM NEW
JBL,EQUITY,JABIL INC COM
JBLU,EQUITY,JETBLUE AIRWAYS CORP COM
JD,EQUITY,JD.COM INC SPON ADS CL A
JMIA,EQUITY,JUMIA TECHNOLOGIES AG SPONSORED ADS
JNJ,EQUITY,JOHNSON & JOHNSON COM
JOBY,EQUITY,JOBY AVIATION INC COMMON STOCK
JPM,EQUITY,JPMORGAN CHASE & CO COM
KEEL,EQUITY,KEEL INFRASTRUCTURE CORP COM SHS
KGC,EQUITY,KINROSS GOLD CORP COM
KHC,EQUITY,KRAFT HEINZ CO COM
KKR,EQUITY,KKR & CO INC COM
KLAR,EQUITY,KLARNA GROUP PLC SHS
KMB,EQUITY,KIMBERLY-CLARK CORP COM
KMI,EQUITY,KINDER MORGAN INC DEL COM
KO,EQUITY,COCA COLA CO COM
KOPN,EQUITY,KOPIN CORP COM
KR,EQUITY,KROGER CO COM
KSS,EQUITY,KOHLS CORP COM
KTOS,EQUITY,KRATOS DEFENSE & SEC SOLUTIONS COM NEW
KVUE,EQUITY,KENVUE INC COM
LAC,EQUITY,LITHIUM AMERS CORP NEW COM SHS
LAES,EQUITY,SEALSQ CORP ORD SHS
LASE,EQUITY,LASER PHOTONICS CORP COM
LASR,EQUITY,NLIGHT INC COM
LCID,EQUITY,LUCID GROUP INC COM NEW
LDI,EQUITY,LOANDEPOT INC COM CL A
LEN,EQUITY,LENNAR CORP CL A
LHX,EQUITY,L3HARRIS TECHNOLOGIES INC COM
LI,EQUITY,LI AUTO INC SPONSORED ADS
LITE,EQUITY,LUMENTUM HLDGS INC COM
LLY,EQUITY,ELI LILLY & CO COM
LMND,EQUITY,LEMONADE INC COM
LMT,EQUITY,LOCKHEED MARTIN CORP COM
LNG,EQUITY,CHENIERE ENERGY INC COM NEW
LOW,EQUITY,LOWES COS INC COM
LQDA,EQUITY,LIQUIDIA CORPORATION COM NEW
LRCX,EQUITY,LAM RESEARCH CORP COM NEW
LULU,EQUITY,LULULEMON ATHLETICA INC COM
LUMN,EQUITY,LUMEN TECHNOLOGIES INC COM
LUNR,EQUITY,INTUITIVE MACHINES INC CLASS A COM
LUV,EQUITY,SOUTHWEST AIRLS CO COM
LVS,EQUITY,LAS VEGAS SANDS CORP COM
LW,EQUITY,LAMB WESTON HLDGS INC COM
LYFT,EQUITY,LYFT INC CL A COM
LYV,EQUITY,LIVE NATION ENTERTAINMENT INC COM
M,EQUITY,MACYS INC COM
MA,EQUITY,MASTERCARD INCORPORATED CL A
MAR,EQUITY,MARRIOTT INTL INC NEW CL A
MARA,EQUITY,MARA HOLDINGS INC COM
MBLY,EQUITY,MOBILEYE GLOBAL INC COMMON CLASS A
MCD,EQUITY,MCDONALDS CORP COM
MCHP,EQUITY,MICROCHIP TECHNOLOGY INC. COM
MDB,EQUITY,MONGODB INC CL A
MDLZ,EQUITY,MONDELEZ INTL INC CL A
MDT,EQUITY,MEDTRONIC PLC SHS
MELI,EQUITY,MERCADOLIBRE INC COM
META,EQUITY,META PLATFORMS INC CL A
MGM,EQUITY,MGM RESORTS INTERNATIONAL COM
MMM,EQUITY,3M CO COM
MNKD,EQUITY,MANNKIND CORP COM NEW
MO,EQUITY,ALTRIA GROUP INC COM
MOS,EQUITY,MOSAIC CO COM
MP,EQUITY,MP MATERIALS CORP COM CL A
MPT,EQUITY,MEDICAL PROPERTIES TRUST INC COM
MRK,EQUITY,MERCK & CO INC COM
MRNA,EQUITY,MODERNA INC COM
MRVL,EQUITY,MARVELL TECHNOLOGY INC COM
MS,EQUITY,MORGAN STANLEY COM NEW
MSFT,EQUITY,MICROSOFT CORP COM
MSTR,EQUITY,STRATEGY INC CL A NEW
MT,EQUITY,ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH
MU,EQUITY,MICRON TECHNOLOGY INC COM
MVIS,EQUITY,MICROVISION INC DEL COM NEW
NAK,EQUITY,NORTHERN DYNASTY MINERALS LTD COM NEW
NB,EQUITY,NIOCORP DEVS LTD COM NEW
NBIS,EQUITY,NEBIUS GROUP N.V. SHS CLASS A
NCLH,EQUITY,NORWEGIAN CRUISE LINE HLDGS LT SHS
NDAQ,EQUITY,NASDAQ INC COM
NEE,EQUITY,NEXTERA ENERGY INC COM
NEM,EQUITY,NEWMONT CORP COM
NET,EQUITY,CLOUDFLARE INC CL A COM
NFE,EQUITY,NEW FORTRESS ENERGY INC COM CL A
NFLX,EQUITY,NETFLIX INC. COM
NIO,EQUITY,NIO INC SPON ADS
NKE,EQUITY,NIKE INC CL B
NLY,EQUITY,ANNALY CAPITAL MANAGEMENT INC COM NEW
NMAX,EQUITY,NEWSMAX INC COM SHS CLASS B
NN,EQUITY,NEXTNAV INC COMMON STOCK
NNE,EQUITY,NANO NUCLEAR ENERGY INC COM
NOK,EQUITY,NOKIA CORP SPONSORED ADR
NOW,EQUITY,SERVICENOW INC COM
NRG,EQUITY,NRG ENERGY INC COM NEW
NTR,EQUITY,NUTRIEN LTD COM
NU,EQUITY,NU HLDGS LTD ORD SHS CL A
NUAI,EQUITY,NEW ERA ENERGY & DIGITAL INC COM
NVAX,EQUITY,NOVAVAX INC COM NEW
NVDA,EQUITY,NVIDIA CORPORATION COM
NVO,EQUITY,NOVO-NORDISK A S ADR
NVTS,EQUITY,NAVITAS SEMICONDUCTOR CORP COM
OCUL,EQUITY,OCULAR THERAPEUTIX INC COM
ODD,EQUITY,ODDITY TECH LTD SHS CL A
OKLO,EQUITY,OKLO INC COM CL A
OKTA,EQUITY,OKTA INC CL A
ON,EQUITY,ON SEMICONDUCTOR CORP COM
ONDS,EQUITY,ONDAS INC COM NEW
ONON,EQUITY,ON HLDG AG NAMEN AKT A
OPEN,EQUITY,OPENDOOR TECHNOLOGIES INC COM
ORBS,EQUITY,EIGHTCO HOLDINGS INC COM
ORCL,EQUITY,ORACLE CORP COM
OSCR,EQUITY,OSCAR HEALTH INC CL A
OUST,EQUITY,OUSTER INC COM NEW
OWL,EQUITY,BLUE OWL CAPITAL INC COM CL A
OXY,EQUITY,OCCIDENTAL PETE CORP COM
PAA,EQUITY,PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN
PAAS,EQUITY,PAN AMERN SILVER CORP COM
PANW,EQUITY,PALO ALTO NETWORKS INC COM
PATH,EQUITY,UIPATH INC CL A
PBR,EQUITY,PETROLEO BRASILEIRO S A SPONSORED ADR
